'Charge_Items','CIT_Date','date','NO','PRI','','','','','','','True','PK','Required()','CIT_Date',''
'Charge_Items','CIT_Is_Active','tinyint(4)','YES','','0','','','','','','','','','CIT_Is_Active',''
'Charge_Items','CIT_Quantity','decimal(20,6)','NO','','','','','','','','','','','CIT_Quantity',''
'Charge_Items','CIT_Status','int(11)','YES','','','','','','','','','','','CIT_Status',''
'Charge_Items','CIT_Time','time','NO','PRI','00:00:00','','','','','','True','PK','Required()','CIT_Time',''
'Charge_Items','CU_Id','int(11)','NO','PRI','','','CU_Id','Charge_Units','CU_Description','','True','PK','Required()','CU_Id',''
'Charge_Units','CC_Id','int(11)','NO','MUL','','','CC_Id','Cost_Centers','CC_Description','','','','','CC_Id',''
'Charge_Units','CI_Id','int(11)','NO','MUL','','','CI_Id','Configuration_Items','CI_Name','','','','','CI_Id',''
'Charge_Units','CU_Description','varchar(45)','YES','','','','','','','','','','','CU_Description',''
'Charge_Units','CU_Id','int(11)','NO','PRI','','auto_increment','','','','','True','PK','Required()','CU_Id',''
'Charge_Units','CU_Is_Always_Billeable','tinyint(4)','YES','','0','','','','','','','','','CU_Is_Always_Billeable',''
'Charge_Units','CU_Is_Billeable','tinyint(4)','YES','','0','','','','','','','','','CU_Is_Billeable',''
'Charge_Units','CU_Operation','varchar(10)','YES','','NONE','','','','','','','','','CU_Operation',''
'Charge_Units','CU_Quantity','decimal(20,6)','YES','','','','','','','','','','','CU_Quantity',''
'Charge_Units','CU_UUID','varchar(45)','YES','','','','','','','','','','','CU_UUID',''
'Charge_Units','Typ_Code','varchar(10)','NO','MUL','','','Typ_Code','CU_Types','Typ_Description','','','','','Typ_Code',''
'Configuration_Items','CC_Id','int(11)','NO','MUL','','','CC_Id','Cost_Centers','CC_Description','','','','','CC_Id',''
'Configuration_Items','CI_CIT_Generation','int(11)','NO','','1','','','','','','','','','CI_CIT_Generation',''
'Configuration_Items','CI_Id','int(11)','NO','PRI','','auto_increment','','','','','True','PK','Required()','CI_Id',''
'Configuration_Items','CI_Name','varchar(45)','NO','','','','','','','','','','','CI_Name',''
'Configuration_Items','CI_UUID','varchar(45)','NO','','','','','','','','','','','CI_UUID',''
'Configuration_Items','Cus_Id','int(11)','NO','MUL','1','','Cus_Id','Customers','Cus_Name','','','','','Cus_Id',''
'Configuration_Items','Pla_id','int(11)','NO','MUL','','','Pla_id','Platforms','Pla_Name','','','','','Pla_id',''
'Cost_Centers','CC_Code','varchar(45)','YES','','','','','','','','','','','CC_Code',''
'Cost_Centers','CC_Description','varchar(45)','YES','','','','','','','','','','','CC_Description',''
'Cost_Centers','CC_Id','int(11)','NO','PRI','','auto_increment','','','','','True','PK','Required()','CC_Id',''
'Cost_Centers','Cur_Code','varchar(3)','NO','MUL','','','Cur_Code','Currencies','Cur_Name','','','','','Cur_Code',''
'Countries','Cou_A3','varchar(3)','YES','','','','','','','','','','','Cou_A3',''
'Countries','Cou_Code','varchar(2)','NO','PRI','','','','','','','True','PK','Required()','Cou_Code',''
'Countries','Cou_N','int(11)','YES','','','','','','','','','','','Cou_N',''
'Countries','Cou_Name','varchar(45)','YES','','','','','','','','','','','Cou_Name',''
'Countries_Currencies','Cou_Code','varchar(2)','NO','PRI','','','Cou_Code','Countries','Cou_Name','','True','PK','Required()','Cou_Code',''
'Countries_Currencies','Cou_Cur_Comment','varchar(45)','YES','','','','','','','','','','','Cou_Cur_Comment',''
'Countries_Currencies','Cur_Code','varchar(3)','NO','PRI','','','Cur_Code','Currencies','Cur_Name','','True','PK','Required()','Cur_Code',''
'Currencies','Cur_Code','varchar(3)','NO','PRI','','','','','','','True','PK','Required()','Cur_Code',''
'Currencies','Cur_Comment','varchar(128)','YES','','','','','','','','','','','Cur_Comment',''
'Currencies','Cur_Id','int(11)','YES','','','','','','','','','','','Cur_Id',''
'Currencies','Cur_Name','varchar(45)','YES','','','','','','','','','','','Cur_Name',''
'Customers','CC_Id','int(11)','NO','MUL','','','CC_Id','Cost_Centers','CC_Description','','','','','CC_Id',''
'Customers','Cus_Id','int(11)','NO','PRI','','auto_increment','','','','','True','PK','Required()','Cus_Id',''
'Customers','Cus_Name','varchar(45)','NO','UNI','','','','','','','','','','Cus_Name',''
'CU_Types','Typ_Code','varchar(10)','NO','PRI','','','','','','','True','PK','Required()','Typ_Code',''
'CU_Types','Typ_Description','varchar(45)','NO','','','','','','','','','','','Typ_Description',''
'Exchange_Rates','Cur_Code','varchar(3)','NO','MUL','','','Cur_Code','Currencies','Cur_Name','','','','','Cur_Code',''
'Exchange_Rates','ER_Date','date','NO','','2018-01-01','','','','','','','','','ER_Date',''
'Exchange_Rates','ER_Factor','decimal(20,6)','NO','','0.000000','','','','','','','','','ER_Factor',''
'Exchange_Rates','ER_Id','int(11)','NO','PRI','','auto_increment','','','','','True','PK','Required()','ER_Id',''
'Measure_Units','MU_Code','varchar(3)','NO','PRI','','','','','','','True','PK','Required()','MU_Code',''
'Measure_Units','MU_Description','varchar(45)','YES','','','','','','','','','','','MU_Description',''
'Platforms','Pla_Host','varchar(45)','YES','','','','','','','','','','','Pla_Host',''
'Platforms','Pla_Id','int(11)','NO','PRI','','auto_increment','','','','','True','PK','Required()','Pla_Id',''
'Platforms','Pla_Name','varchar(45)','NO','','','','','','','','','','','Pla_Name',''
'Platforms','Pla_Password','varchar(45)','YES','','','','','','','','','','','Pla_Password',''
'Platforms','Pla_Port','varchar(45)','YES','','','','','','','','','','','Pla_Port',''
'Platforms','Pla_User','varchar(45)','YES','','','','','','','','','','','Pla_User',''
'Rates','CC_Id','int(11)','NO','MUL','','','CC_Id','Cost_Centers','CC_Description','','','','','CC_Id',''
'Rates','Cur_Code','varchar(3)','NO','MUL','','','Cur_Code','Currencies','Cur_Name','','','','','Cur_Code',''
'Rates','Cus_Id','int(11)','NO','MUL','','','Cus_Id','Customers','Cus_Name','','','','','Cus_Id',''
'Rates','CU_Id','int(11)','NO','MUL','','','CU_Id','Charge_Units','CU_Description','','','','','CU_Id',''
'Rates','MU_Code','varchar(3)','NO','MUL','','','MU_Code','Measure_Units','MU_Description','','','','','MU_Code',''
'Rates','Pla_Id','int(11)','NO','MUL','','','Pla_Id','Platforms','Pla_Name','','','','','Pla_Id',''
'Rates','Rat_Id','int(11)','NO','PRI','','auto_increment','','','','','True','PK','Required()','Rat_Id',''
'Rates','Rat_Period','int(11)','NO','','0','','','','','','','','','Rat_Period',''
'Rates','Rat_Price','decimal(20,6)','YES','','','','','','','','','','','Rat_Price',''
'Rates','Typ_Code','varchar(10)','NO','MUL','','','Typ_Code','CU_Types','Typ_Description','','','','','Typ_Code',''
'Trace','ID','int(11)','NO','PRI','','auto_increment','','','','','True','PK','Required()','ID',''
'Trace','LINE','varchar(128)','YES','','','','','','','','','','','LINE',''
